#ID,役職名,説明文,属性(0:村人 1:狼 2:狐 3:etc),占い結果,霊媒結果
0,村人,市民プレイヤーです。\n何の能力もありません。\n人狼を絶滅させると勝利となります。,0,0,0
1,人狼,市民を殺害するプレイヤーです。\n人狼同士は互いに誰が人狼なのかわかります。\n市民の数が人狼と同じになった時点で勝ちです。,1,1,1
2,占い師,市民プレイヤーです。\n毎晩、他の人の正体を１人だけ確認できます。,0,0,0
3,霊媒師,市民プレイヤーです。\n死んだプレイヤーが人狼かどうか判別できます。\nただし、特殊能力者と市民の区別はできません。,0,0,0
4,騎士,市民プレイヤーです。\n毎晩、守りたい市民を指定し、人狼から守ることができます。,0,0,0
5,狂人,人狼サイドの市民プレイヤーです。\n市民プレイヤーとしてカウントされますが、人狼チームが勝った時、勝利となります。,1,0,0
6,サイコキラー,人狼サイドの市民プレイヤーです。\n市民プレイヤーとしてカウントされますが、人狼チームが勝った時、勝利となります。\n夜にあなたに関わったプレイヤー(人狼、占い師、騎士など)は全員あなたに殺されます。,1,0,0
7,狂信者,人狼サイドの市民プレイヤーです。\n市民プレイヤーとしてカウントされますが、人狼チームが勝った時、勝利となります。\n人狼が誰だかわかります。人狼は誰が狂信者かわかりません。,0,0,0
8,パパラッチ,人狼サイドの市民プレイヤーです。\n市民プレイヤーとしてカウントされますが、人狼チームが勝った時、勝利となります。\n毎晩、他の人の正体を１人だけ確認できます。,1,0,0
9,共有者,市民プレイヤーです。\n２人１組で、もう１人の共有者を知ることができます。\n協力して人狼を倒しましょう。,0,0,0
10,狩人,市民プレイヤーです。\n殺された時(吊り、人狼による殺害)に誰か１人を道連れにすることができます。,0,0,0
11,独裁者,市民プレイヤーです。\nゲーム中に１度だけ議論を打ち切り独断で追放者を決めることができます。,0,0,0
12,タフガイ,市民プレイヤーです。\n人狼に襲撃されても気付かずに生き延び、次の日の夜に息絶えます。,0,0,0
13,コスプレイヤー,市民プレイヤーです。\n毎晩、守りたい市民を指定し、人狼から守ることができます。\nしかし、占い師や霊媒師などに見られると人狼と判断されます。,0,1,1
14,ヒロイン,市民プレイヤーです。\n殺された時(吊り、人狼による殺害)に誰か１人を蘇生させることができます。,0,0,0
15,マジシャン,市民プレイヤーです。\n第１夜に、誰か１人のカードを奪い自分のものとします。\n奪った役職が市民側なら市民プレイヤー、人狼側なら人狼サイドに立つことになります。,0,0,0
16,サトリ,市民プレイヤーです。\n毎晩、指定した人の投票結果を見ることができます。,0,0,0
17,名探偵,市民プレイヤーです。\nゲーム中に１度だけ議論を打ち切り、全ての役職を当てることができれば名探偵の勝利です。\n推理が外れた場合、死亡します。,0,0,0
18,狐,狐サイドプレイヤーです。\nゲーム終了時に生き残っていると勝利になります。\n占い師などに占われると死亡します。,2,2,2
19,妖狐,狐サイドプレイヤーです。\nゲーム終了時に生き残っていると勝利になります。\n占い師などに占われると死亡します。\n夜に狼に噛まれても死亡しません。,2,2,2
20,背徳者,狐サイドプレイヤーです。\n市民プレイヤーとしてカウントされますが、狐チームが勝利した時、勝利となります。,2,0,0
